1APM,E,0
1ATP,E,0
1BKX,A,0
1BX6,A,0
1CDK,A,0
1CDK,B,0
1CKI,A,0
1CKI,B,0
1CKJ,A,0
1CKJ,B,0
1CMK,E,0
1CTP,E,0
1DAW,A,0
1DAY,A,0
1DS5,A,0
1DS5,B,0
1DS5,C,0
1DS5,D,0
1E9H,A,0
1E9H,C,0
1ERK,A,0
1F0Q,A,0
1F5Q,A,0
1F5Q,C,0
1FIN,A,0
1FIN,C,0
1FMO,E,0
1FQ1,B,0
1FVV,A,0
1FVV,C,0
1GAG,A,0
1GJO,A,0
1GNG,A,0
1GNG,B,0
1GY3,A,0
1GY3,C,0
1H1P,A,0
1H1P,C,0
1H1Q,A,0
1H1Q,C,0
1H1R,A,0
1H1R,C,0
1H1S,A,0
1H1S,C,0
1H1W,A,0
1H24,A,0
1H24,C,0
1H25,A,0
1H25,C,0
1H26,A,0
1H26,C,0
1H27,A,0
1H27,C,0
1H28,A,0
1H28,C,0
1H4L,A,0
1H4L,B,0
1H8F,A,0
1H8F,B,0
1I09,A,0
1I09,B,0
1IG1,A,0
1IR3,A,0
1J1B,A,0
1J1B,B,0
1J1C,A,0
1J1C,B,0
1J91,A,0
1J91,B,0
1JAM,A,0
1JBP,E,0
1JKK,A,0
1JKL,A,0
1JKS,A,0
1JKT,A,0
1JKT,B,0
1JLU,E,0
1JOW,B,0
1JST,A,0
1JST,C,0
1JSU,A,0
1JWH,A,0
1JWH,B,0
1K3A,A,0
1L3R,E,0
1LP4,A,0
1LPU,A,0
1LR4,A,0
1M14,A,0
1M17,A,0
1M2P,A,0
1M2Q,A,0
1M2R,A,0
1MQ4,A,0
1NA7,A,0
1NVQ,A,0
1NVR,A,0
1NVS,A,0
1O6K,A,0
1O6L,A,0
1O9U,A,0
1OEC,A,0
1OGU,A,0
1OGU,C,0
1OI9,A,0
1OI9,C,0
1OIU,A,0
1OIU,C,0
1OIY,A,0
1OIY,C,0
1OKV,A,0
1OKV,C,0
1OKW,A,0
1OKW,C,0
1OL1,A,0
1OL1,C,0
1OL2,A,0
1OL2,C,0
1OL5,A,0
1OL7,A,0
1OM1,A,0
1P4F,A,0
1P5E,A,0
1P5E,C,0
1PHK,A,0
1PJK,A,0
1PKD,A,0
1PKD,C,0
1PKG,A,0
1PME,A,0
1PYX,A,0
1PYX,B,0
1Q24,A,0
1Q3D,A,0
1Q3D,B,0
1Q3W,A,0
1Q3W,B,0
1Q41,A,0
1Q41,B,0
1Q4L,A,0
1Q4L,B,0
1Q5K,A,0
1Q5K,B,0
1Q61,A,0
1Q62,A,0
1Q8T,A,0
1Q8U,A,0
1Q8W,A,0
1QL6,A,0
1QMZ,A,0
1QMZ,C,0
1QPC,A,0
1QPD,A,0
1QPE,A,0
1QPJ,A,0
1R0E,A,0
1R0E,B,0
1RDQ,E,0
1RE8,A,0
1REJ,A,0
1REK,A,0
1RQQ,A,0
1RQQ,B,0
1SMH,A,0
1STC,E,0
1SVE,A,0
1SVG,A,0
1SVH,A,0
1SYK,A,0
1SYK,B,0
1SZM,A,0
1SZM,B,0
1TKI,A,0
1TKI,B,0
1TVO,A,0
1U46,B,0
1U4D,B,0
1U54,A,0
1U54,B,0
1U59,A,0
1U5Q,A,0
1U5Q,B,0
1U5R,A,0
1U5R,B,0
1UNG,A,0
1UNG,B,0
1UNH,A,0
1UNH,B,0
1UNL,A,0
1UNL,B,0
1URC,A,0
1URC,C,0
1UU7,A,0
1UV5,A,0
1UVR,A,0
1VEB,A,0
1VYW,A,0
1VYW,C,0
1W98,A,0
1WMK,A,0
1WMK,B,0
1WMK,C,0
1WMK,D,0
1WMK,E,0
1WMK,F,0
1WMK,G,0
1WMK,H,0
1WVW,A,0
1WVX,A,0
1WVY,A,0
1WZY,A,0
1XBA,A,0
1XBB,A,0
1XBC,A,0
1XH4,A,0
1XH5,A,0
1XH6,A,0
1XH7,A,0
1XH8,A,0
1XH9,A,0
1XHA,A,0
1XJD,A,0
1XO2,B,0
1XQZ,A,0
1XR1,A,0
1XWS,A,0
1Y57,A,0
1YDR,E,0
1YDS,E,0
1YDT,E,0
1YHS,A,0
1YI3,A,0
1YI4,A,0
1YI6,A,0
1YI6,B,0
1YRP,A,0
1YRP,B,0
1YVJ,A,0
1YWV,A,0
1YXS,A,0
1YXT,A,0
1YXU,A,0
1YXU,B,0
1YXU,C,0
1YXU,D,0
1YXV,A,0
1YXX,A,0
1Z57,A,0
1Z9X,A,0
1Z9X,B,0
1Z9X,C,0
1ZLT,A,0
1ZOE,A,0
1ZOG,A,0
