# epoch, train_time, train_loss, train_acc, train_prec, train_recall, train_f1, train_auc, valid_time, valid_loss, valid_acc, valid_prec, valid_recall, valid_f1, valid_auc, 
0.000000, 2.040083, 2.402133, 0.456825, 0.670659, 0.444444, 0.534606, 0.465213, 0.395386, 0.530420, 0.788462, 0.788462, 1.000000, 0.881720, 0.500000
1.000000, 0.816457, 0.246444, 0.718663, 0.715100, 0.996032, 0.832504, 0.530726, 0.319264, 0.189290, 0.807692, 0.860465, 0.902439, 0.880952, 0.678492
2.000000, 0.893087, 0.159617, 0.824513, 0.864865, 0.888889, 0.876712, 0.780893, 0.309848, 0.222034, 0.711538, 0.933333, 0.682927, 0.788732, 0.750554
3.000000, 0.867396, 0.163370, 0.735376, 0.882927, 0.718254, 0.792123, 0.746977, 0.335814, 0.177009, 0.769231, 0.939394, 0.756098, 0.837838, 0.787140
4.000000, 0.999216, 0.122874, 0.768802, 0.872247, 0.785714, 0.826722, 0.757343, 0.311924, 0.139504, 0.807692, 0.860465, 0.902439, 0.880952, 0.678492
5.000000, 0.938577, 0.102818, 0.838440, 0.873077, 0.900794, 0.886719, 0.796191, 0.314530, 0.128942, 0.807692, 0.844444, 0.926829, 0.883721, 0.645233
6.000000, 0.903859, 0.095621, 0.838440, 0.864662, 0.912698, 0.888031, 0.788125, 0.308514, 0.117391, 0.807692, 0.844444, 0.926829, 0.883721, 0.645233
7.000000, 0.866194, 0.085918, 0.849582, 0.866667, 0.928571, 0.896552, 0.796061, 0.303793, 0.104860, 0.826923, 0.863636, 0.926829, 0.894118, 0.690687
8.000000, 0.910304, 0.073437, 0.860724, 0.879699, 0.928571, 0.903475, 0.814753, 0.302188, 0.105919, 0.884615, 0.926829, 0.926829, 0.926829, 0.827051
9.000000, 0.871310, 0.065034, 0.885794, 0.910506, 0.928571, 0.919450, 0.856809, 0.301869, 0.110580, 0.884615, 0.948718, 0.902439, 0.925000, 0.860310
10.000000, 0.899694, 0.058886, 0.899721, 0.925197, 0.932540, 0.928854, 0.877485, 0.290833, 0.097037, 0.884615, 0.926829, 0.926829, 0.926829, 0.827051
11.000000, 0.901585, 0.052179, 0.905292, 0.922481, 0.944444, 0.933333, 0.878764, 0.327626, 0.084835, 0.884615, 0.926829, 0.926829, 0.926829, 0.827051
